iso_code,country,year,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,fossil_share_elec,biofuel_share_elec,carbon_intensity_elec,per_capita_electricity,primary_energy_consumption
PRK,North Korea,1907,,,,,,,,,
PRK,North Korea,1908,,,,,,,,,
PRK,North Korea,1909,,,,,,,,,
PRK,North Korea,1910,,,,,,,,,
PRK,North Korea,1911,,,,,,,,,
PRK,North Korea,1912,,,,,,,,,
PRK,North Korea,1913,,,,,,,,,
PRK,North Korea,1914,,,,,,,,,
PRK,North Korea,1915,,,,,,,,,
PRK,North Korea,1916,,,,,,,,,
PRK,North Korea,1917,,,,,,,,,
PRK,North Korea,1918,,,,,,,,,
PRK,North Korea,1919,,,,,,,,,
PRK,North Korea,1920,,,,,,,,,
PRK,North Korea,1921,,,,,,,,,
PRK,North Korea,1922,,,,,,,,,
PRK,North Korea,1923,,,,,,,,,
PRK,North Korea,1924,,,,,,,,,
PRK,North Korea,1925,,,,,,,,,
PRK,North Korea,1926,,,,,,,,,
PRK,North Korea,1927,,,,,,,,,
PRK,North Korea,1928,,,,,,,,,
PRK,North Korea,1929,,,,,,,,,
PRK,North Korea,1930,,,,,,,,,
PRK,North Korea,1931,,,,,,,,,
PRK,North Korea,1932,,,,,,,,,
PRK,North Korea,1933,,,,,,,,,
PRK,North Korea,1934,,,,,,,,,
PRK,North Korea,1935,,,,,,,,,
PRK,North Korea,1936,,,,,,,,,
PRK,North Korea,1937,,,,,,,,,
PRK,North Korea,1938,,,,,,,,,
PRK,North Korea,1939,,,,,,,,,
PRK,North Korea,1940,,,,,,,,,
PRK,North Korea,1941,,,,,,,,,
PRK,North Korea,1942,,,,,,,,,
PRK,North Korea,1943,,,,,,,,,
PRK,North Korea,1944,,,,,,,,,
PRK,North Korea,1945,,,,,,,,,
PRK,North Korea,1946,,,,,,,,,
PRK,North Korea,1947,,,,,,,,,
PRK,North Korea,1948,,,,,,,,,
PRK,North Korea,1949,,,,,,,,,
PRK,North Korea,1950,,,,,,,,,
PRK,North Korea,1951,,,,,,,,,
PRK,North Korea,1952,,,,,,,,,
PRK,North Korea,1953,,,,,,,,,
PRK,North Korea,1954,,,,,,,,,
PRK,North Korea,1955,,,,,,,,,
PRK,North Korea,1956,,,,,,,,,
PRK,North Korea,1957,,,,,,,,,
PRK,North Korea,1958,,,,,,,,,
PRK,North Korea,1959,,,,,,,,,
PRK,North Korea,1960,,,,,,,,,
PRK,North Korea,1961,,,,,,,,,
PRK,North Korea,1962,,,,,,,,,
PRK,North Korea,1963,,,,,,,,,
PRK,North Korea,1964,,,,,,,,,
PRK,North Korea,1965,,,,,,,,,
PRK,North Korea,1966,,,,,,,,,
PRK,North Korea,1967,,,,,,,,,
PRK,North Korea,1968,,,,,,,,,
PRK,North Korea,1969,,,,,,,,,
PRK,North Korea,1970,,,,,,,,,
PRK,North Korea,1971,,,,,,,,,
PRK,North Korea,1972,,,,,,,,,
PRK,North Korea,1973,,,,,,,,,
PRK,North Korea,1974,,,,,,,,,
PRK,North Korea,1975,,,,,,,,,
PRK,North Korea,1976,,,,,,,,,
PRK,North Korea,1977,,,,,,,,,
PRK,North Korea,1978,,,,,,,,,
PRK,North Korea,1979,,,,,,,,,
PRK,North Korea,1980,,,,,,,,,275.064
PRK,North Korea,1981,,,,,,,,,286.168
PRK,North Korea,1982,,,,,,,,,299.476
PRK,North Korea,1983,,,,,,,,,313.501
PRK,North Korea,1984,,,,,,,,,322.571
PRK,North Korea,1985,,,,,,,,,268.101
PRK,North Korea,1986,,,,,,,,,269.208
PRK,North Korea,1987,,,,,,,,,263.311
PRK,North Korea,1988,,,,,,,,,312.216
PRK,North Korea,1989,,,,,,,,,252.58
PRK,North Korea,1990,,,,,,,,,255.943
PRK,North Korea,1991,,,,,,,,,255.694
PRK,North Korea,1992,,,,,,,,,260.48
PRK,North Korea,1993,,,,,,,,,283.147
PRK,North Korea,1994,,,,,,,,,274.058
PRK,North Korea,1995,,,,,,,,,316.614
PRK,North Korea,1996,,,,,,,,,304.427
PRK,North Korea,1997,,,,,,,,,297.839
PRK,North Korea,1998,,,,,,,,,263.367
PRK,North Korea,1999,,,,,,,,,337.03
PRK,North Korea,2000,0.0,0.0,52.332,0.0,47.668,0.0,434.715,815.519,304.331
PRK,North Korea,2001,0.0,0.0,52.215,0.0,47.785,0.0,433.549,843.573,296.248
PRK,North Korea,2002,0.0,0.0,53.459,0.0,46.541,0.0,422.177,821.083,288.392
PRK,North Korea,2003,0.0,0.0,55.556,0.0,44.444,0.0,404.693,866.736,285.936
PRK,North Korea,2004,0.0,0.0,56.633,0.0,43.367,0.0,395.7,901.26,297.213
PRK,North Korea,2005,0.0,0.0,57.093,0.0,42.907,0.0,393.939,933.333,293.427
PRK,North Korea,2006,0.0,0.0,55.984,0.0,44.016,0.0,405.648,909.702,281.193
PRK,North Korea,2007,0.0,0.0,61.477,0.0,38.523,0.0,355.306,867.876,250.531
PRK,North Korea,2008,0.0,0.0,60.408,0.0,39.592,0.0,365.134,931.167,271.723
PRK,North Korea,2009,0.0,0.0,52.951,0.0,47.049,0.0,432.849,939.773,233.404
PRK,North Korea,2010,0.0,0.0,56.3,0.0,43.7,0.0,404.328,943.281,220.27
PRK,North Korea,2011,0.0,0.0,62.626,0.0,37.374,0.0,346.909,831.544,157.371
PRK,North Korea,2012,0.0,0.0,62.547,0.0,37.453,0.0,348.315,847.224,149.656
PRK,North Korea,2013,0.046,0.0,62.631,0.0,37.324,0.0,347.292,867.37,139.662
PRK,North Korea,2014,0.047,0.0,59.916,0.0,40.037,0.0,371.043,843.966,137.148
PRK,North Korea,2015,0.158,0.0,52.298,0.0,47.544,0.0,433.175,740.166,121.906
PRK,North Korea,2016,0.168,0.0,53.213,0.0,46.619,0.0,425.872,926.52,123.943
PRK,North Korea,2017,0.213,0.0,50.277,0.0,49.509,0.0,452.838,907.517,228.044
PRK,North Korea,2018,0.242,0.0,51.027,0.0,48.731,0.0,446.234,957.536,207.532
PRK,North Korea,2019,0.335,0.0,46.064,0.0,53.601,0.0,486.6,917.134,228.829
PRK,North Korea,2020,0.415,0.0,53.112,0.0,46.473,0.0,424.481,922.089,217.778
PRK,North Korea,2021,0.507,0.0,62.817,0.0,36.676,0.0,342.567,977.031,184.664
PRK,North Korea,2022,0.565,0.0,62.524,0.0,36.911,0.0,344.256,1008.4,181.91
PRK,North Korea,2023,,,,,,,,,184.504
MKD,North Macedonia,1990,0.0,0.0,8.522,0.0,91.478,0.0,,2786.271,29.66
MKD,North Macedonia,1991,0.0,0.0,14.731,0.0,85.269,0.0,,2806.417,29.447
MKD,North Macedonia,1992,0.0,0.0,14.003,0.0,85.997,0.0,,2986.447,30.237
MKD,North Macedonia,1993,0.0,0.0,10.039,0.0,89.961,0.0,,2581.156,30.279
MKD,North Macedonia,1994,0.0,0.0,11.616,0.0,88.384,0.0,,2980.927,28.442
MKD,North Macedonia,1995,0.0,0.0,13.051,0.0,86.949,0.0,,3067.253,28.651
MKD,North Macedonia,1996,0.0,0.0,12.801,0.0,87.199,0.0,,3299.292,33.28
MKD,North Macedonia,1997,0.0,0.0,13.373,0.0,86.627,0.0,,3322.203,30.014
MKD,North Macedonia,1998,0.0,0.0,15.319,0.0,84.681,0.0,,3459.995,33.924
MKD,North Macedonia,1999,0.0,0.0,20.262,0.0,79.738,0.0,,3349.466,32.504
MKD,North Macedonia,2000,0.0,0.0,17.181,0.0,82.819,0.0,822.32,3310.238,30.848
MKD,North Macedonia,2001,0.0,0.0,9.89,0.0,90.11,0.0,907.378,3082.805,29.025
MKD,North Macedonia,2002,0.0,0.0,12.479,0.0,87.521,0.0,880.131,2935.673,28.361
MKD,North Macedonia,2003,0.0,0.0,20.357,0.0,79.643,0.0,811.293,3233.374,31.976
MKD,North Macedonia,2004,0.0,0.0,22.222,0.0,77.778,0.0,794.294,3191.824,31.577
MKD,North Macedonia,2005,0.0,0.0,21.47,0.0,78.53,0.0,802.594,3320.878,32.584
MKD,North Macedonia,2006,0.0,0.0,23.538,0.0,76.462,0.0,768.902,3355.3,33.184
MKD,North Macedonia,2007,0.0,0.0,15.538,0.0,84.462,0.0,835.385,3122.04,32.878
MKD,North Macedonia,2008,0.0,0.0,13.312,0.0,86.688,0.0,873.217,3047.077,31.796
MKD,North Macedonia,2009,0.0,0.0,18.622,0.0,81.378,0.0,816.716,3309.714,31.139
MKD,North Macedonia,2010,0.0,0.0,33.471,0.0,66.529,0.0,677.686,3538.857,33.899
MKD,North Macedonia,2011,0.0,0.0,21.154,0.0,78.846,0.0,794.379,3313.003,33.791
MKD,North Macedonia,2012,0.0,0.0,16.613,0.0,83.387,0.0,819.489,3087.869,31.354
MKD,North Macedonia,2013,0.164,0.0,25.944,0.0,73.892,0.0,719.212,3024.915,30.12
MKD,North Macedonia,2014,0.186,1.301,22.491,0.0,76.022,0.0,749.071,2692.906,27.963
MKD,North Macedonia,2015,0.354,2.124,33.097,0.0,64.071,0.354,631.858,2853.008,29.477
MKD,North Macedonia,2016,0.355,1.954,33.748,0.0,63.233,0.71,593.25,2870.592,30.592
MKD,North Macedonia,2017,0.357,1.964,19.821,0.0,76.964,0.893,705.357,2885.293,29.433
MKD,North Macedonia,2018,0.357,1.783,31.907,0.0,65.062,0.891,595.365,2922.286,30.426
MKD,North Macedonia,2019,0.341,1.704,19.761,0.0,77.172,1.022,700.17,3093.311,31.058
MKD,North Macedonia,2020,0.375,2.247,23.97,0.0,72.285,1.124,623.595,2852.532,27.708
MKD,North Macedonia,2021,0.904,1.808,26.221,0.0,70.163,0.904,562.387,2987.398,28.998
MKD,North Macedonia,2022,1.684,1.852,22.727,0.0,72.896,0.842,624.579,3227.847,30.734
MKD,North Macedonia,2023,5.21,2.605,23.444,0.0,67.728,1.013,567.294,3772.246,32.52
MKD,North Macedonia,2024,5.517,3.276,23.103,0.0,66.897,1.207,568.966,3181.55,29.569
MNP,Northern Mariana Islands,1980,,,,,,,,,0.0
MNP,Northern Mariana Islands,1981,,,,,,,,,0.0
MNP,Northern Mariana Islands,1982,,,,,,,,,0.0
MNP,Northern Mariana Islands,1983,,,,,,,,,0.0
MNP,Northern Mariana Islands,1984,,,,,,,,,0.0
MNP,Northern Mariana Islands,1985,,,,,,,,,0.0
MNP,Northern Mariana Islands,1986,,,,,,,,,0.0
MNP,Northern Mariana Islands,1987,,,,,,,,,0.0
MNP,Northern Mariana Islands,1988,,,,,,,,,0.0
MNP,Northern Mariana Islands,1989,,,,,,,,,0.0
MNP,Northern Mariana Islands,1990,,,,,,,,,0.0
MNP,Northern Mariana Islands,1991,,,,,,,,,0.0
MNP,Northern Mariana Islands,1992,,,,,,,,,0.0
MNP,Northern Mariana Islands,1993,,,,,,,,,0.0
MNP,Northern Mariana Islands,1994,,,,,,,,,0.0
MNP,Northern Mariana Islands,1995,,,,,,,,,0.0
MNP,Northern Mariana Islands,1996,,,,,,,,,0.0
MNP,Northern Mariana Islands,1997,,,,,,,,,0.0
MNP,Northern Mariana Islands,1998,,,,,,,,,0.0
MNP,Northern Mariana Islands,1999,,,,,,,,,0.0
MNP,Northern Mariana Islands,2000,,,,,,,,,0.0
MNP,Northern Mariana Islands,2001,,,,,,,,,0.0
MNP,Northern Mariana Islands,2002,,,,,,,,,0.0
MNP,Northern Mariana Islands,2003,,,,,,,,,0.0
MNP,Northern Mariana Islands,2004,,,,,,,,,0.0
MNP,Northern Mariana Islands,2005,,,,,,,,,0.0
MNP,Northern Mariana Islands,2006,,,,,,,,,0.0
MNP,Northern Mariana Islands,2007,,,,,,,,,0.0
MNP,Northern Mariana Islands,2008,,,,,,,,,0.0
MNP,Northern Mariana Islands,2009,,,,,,,,,0.0
MNP,Northern Mariana Islands,2010,,,,,,,,,0.0
MNP,Northern Mariana Islands,2011,,,,,,,,,0.0
MNP,Northern Mariana Islands,2012,,,,,,,,,0.0
MNP,Northern Mariana Islands,2013,,,,,,,,,0.0
MNP,Northern Mariana Islands,2014,,,,,,,,,0.0
MNP,Northern Mariana Islands,2015,,,,,,,,,0.0
MNP,Northern Mariana Islands,2016,,,,,,,,,0.0
MNP,Northern Mariana Islands,2017,,,,,,,,,0.0
MNP,Northern Mariana Islands,2018,,,,,,,,,0.0
MNP,Northern Mariana Islands,2019,,,,,,,,,0.0
MNP,Northern Mariana Islands,2020,,,,,,,,,0.0
MNP,Northern Mariana Islands,2021,,,,,,,,,0.0
MNP,Northern Mariana Islands,2022,,,,,,,,,0.0
MNP,Northern Mariana Islands,2023,,,,,,,,,0.0
NOR,Norway,1900,,,,,,,,,
NOR,Norway,1901,,,,,,,,,
NOR,Norway,1902,,,,,,,,,
NOR,Norway,1903,,,,,,,,,
NOR,Norway,1904,,,,,,,,,
NOR,Norway,1905,,,,,,,,,
NOR,Norway,1906,,,,,,,,,
NOR,Norway,1907,,,,,,,,,
NOR,Norway,1908,,,,,,,,,
NOR,Norway,1909,,,,,,,,,
NOR,Norway,1910,,,,,,,,,
NOR,Norway,1911,,,,,,,,,
NOR,Norway,1912,,,,,,,,,
NOR,Norway,1913,,,,,,,,,
NOR,Norway,1914,,,,,,,,,
NOR,Norway,1915,,,,,,,,,
NOR,Norway,1916,,,,,,,,,
NOR,Norway,1917,,,,,,,,,
NOR,Norway,1918,,,,,,,,,
NOR,Norway,1919,,,,,,,,,
NOR,Norway,1920,,,,,,,,,
NOR,Norway,1921,,,,,,,,,
NOR,Norway,1922,,,,,,,,,
NOR,Norway,1923,,,,,,,,,
NOR,Norway,1924,,,,,,,,,
NOR,Norway,1925,,,,,,,,,
NOR,Norway,1926,,,,,,,,,
NOR,Norway,1927,,,,,,,,,
NOR,Norway,1928,,,,,,,,,
NOR,Norway,1929,,,,,,,,,
NOR,Norway,1930,,,,,,,,,
NOR,Norway,1931,,,,,,,,,
NOR,Norway,1932,,,,,,,,,
NOR,Norway,1933,,,,,,,,,
NOR,Norway,1934,,,,,,,,,
NOR,Norway,1935,,,,,,,,,
NOR,Norway,1936,,,,,,,,,
NOR,Norway,1937,,,,,,,,,
NOR,Norway,1938,,,,,,,,,
NOR,Norway,1939,,,,,,,,,
NOR,Norway,1940,,,,,,,,,
NOR,Norway,1941,,,,,,,,,
NOR,Norway,1942,,,,,,,,,
NOR,Norway,1943,,,,,,,,,
NOR,Norway,1944,,,,,,,,,
NOR,Norway,1945,,,,,,,,,
NOR,Norway,1946,,,,,,,,,
NOR,Norway,1947,,,,,,,,,
NOR,Norway,1948,,,,,,,,,
NOR,Norway,1949,,,,,,,,,
NOR,Norway,1950,,,,,,,,,
NOR,Norway,1951,,,,,,,,,
NOR,Norway,1952,,,,,,,,,
NOR,Norway,1953,,,,,,,,,
NOR,Norway,1954,,,,,,,,,
NOR,Norway,1955,,,,,,,,,
NOR,Norway,1956,,,,,,,,,
NOR,Norway,1957,,,,,,,,,
NOR,Norway,1958,,,,,,,,,
NOR,Norway,1959,,,,,,,,,
NOR,Norway,1960,,,,,,,,,
NOR,Norway,1961,,,,,,,,,
NOR,Norway,1962,,,,,,,,,
NOR,Norway,1963,,,,,,,,,
NOR,Norway,1964,,,,,,,,,
NOR,Norway,1965,,,,,,,,,215.423
NOR,Norway,1966,,,,,,,,,220.394
NOR,Norway,1967,,,,,,,,,236.682
NOR,Norway,1968,,,,,,,,,265.167
NOR,Norway,1969,,,,,,,,,265.566
NOR,Norway,1970,,,,,,,,,277.902
NOR,Norway,1971,,,,,,,,,292.364
NOR,Norway,1972,,,,,,,,,310.053
NOR,Norway,1973,,,,,,,,,328.545
NOR,Norway,1974,,,,,,,,,331.552
NOR,Norway,1975,,,,,,,,,336.399
NOR,Norway,1976,,,,,,,,,359.814
NOR,Norway,1977,,,,,,,,,331.372
NOR,Norway,1978,,,,,,,,,371.85
NOR,Norway,1979,,,,,,,,,398.209
NOR,Norway,1980,,,,,,,,,378.902
NOR,Norway,1981,,,,,,,,,400.171
NOR,Norway,1982,,,,,,,,,395.477
NOR,Norway,1983,,,,,,,,,434.764
NOR,Norway,1984,,,,,,,,,440.217
NOR,Norway,1985,0.0,0.0,99.12,0.0,,,,24875.26,435.445
NOR,Norway,1986,0.0,0.0,98.887,0.0,,,,23344.879,424.843
NOR,Norway,1987,0.0,0.0,99.031,0.0,,,,24907.459,446.351
NOR,Norway,1988,0.0,0.0,98.944,0.0,,,,26136.068,460.097
NOR,Norway,1989,0.0,0.0,99.331,0.0,,,,28199.533,490.188
NOR,Norway,1990,0.0,0.0,99.622,0.0,0.206,0.173,,28669.508,492.923
NOR,Norway,1991,0.0,0.0,99.611,0.0,0.199,0.19,,25943.197,456.607
NOR,Norway,1992,0.0,0.0,99.624,0.0,0.179,0.196,,27322.219,478.213
NOR,Norway,1993,0.0,0.008,99.591,0.0,0.2,0.2,,27765.254,490.582
NOR,Norway,1994,0.0,0.009,99.395,0.0,0.356,0.24,,25901.27,475.377
NOR,Norway,1995,0.0,0.008,99.411,0.0,0.344,0.237,,28045.48,509.372
NOR,Norway,1996,0.0,0.01,99.207,0.0,0.497,0.287,,23895.623,467.217
NOR,Norway,1997,0.0,0.009,99.348,0.0,0.425,0.217,,25085.199,490.0
NOR,Norway,1998,0.0,0.009,99.382,0.0,0.378,0.232,,26272.152,509.797
NOR,Norway,1999,0.0,0.025,99.313,0.0,0.442,0.221,,27408.289,525.608
NOR,Norway,2000,0.0,0.021,99.509,0.0,0.288,0.182,25.751,31735.543,583.177
NOR,Norway,2001,0.0,0.025,99.291,0.0,0.478,0.206,26.871,26878.469,519.16
NOR,Norway,2002,0.0,0.061,99.332,0.0,0.415,0.192,26.49,28699.768,543.437
NOR,Norway,2003,0.0,0.206,98.884,0.0,0.6,0.309,27.749,23368.631,479.93
NOR,Norway,2004,0.0,0.227,98.801,0.0,0.645,0.327,27.884,23977.844,486.499
NOR,Norway,2005,0.0,0.364,98.863,0.0,0.532,0.24,26.958,29687.744,558.437
NOR,Norway,2006,0.0,0.528,98.474,0.0,0.676,0.322,27.883,26010.158,511.197
NOR,Norway,2007,0.0,0.654,98.2,0.0,0.86,0.287,28.58,28904.121,552.72
NOR,Norway,2008,0.0,0.645,98.477,0.0,0.595,0.283,27.481,29611.395,559.907
NOR,Norway,2009,0.0,0.741,95.655,0.0,3.428,0.176,39.093,27123.664,513.943
NOR,Norway,2010,0.0,0.707,94.803,0.0,4.207,0.284,42.878,25186.33,497.932
NOR,Norway,2011,0.0,1.024,95.513,0.0,3.192,0.27,38.355,25425.154,504.038
NOR,Norway,2012,0.0,1.053,96.949,0.0,1.772,0.226,32.152,29128.496,560.942
NOR,Norway,2013,0.0,1.412,96.245,0.0,2.043,0.3,33.949,26208.012,523.236
NOR,Norway,2014,0.0,1.576,96.16,0.0,2.087,0.177,33.93,27422.449,541.939
NOR,Norway,2015,0.0,1.762,96.014,0.0,2.049,0.175,33.636,27554.17,549.27
NOR,Norway,2016,0.0,1.425,96.474,0.0,1.946,0.155,33.101,28271.721,557.634
NOR,Norway,2017,0.0,1.922,96.021,0.0,1.882,0.175,32.98,28098.432,560.158
NOR,Norway,2018,0.0,2.652,95.231,0.0,1.98,0.137,33.096,27474.934,551.629
NOR,Norway,2019,0.007,4.125,93.619,0.0,2.062,0.187,33.475,25025.559,515.945
NOR,Norway,2020,0.052,6.422,91.887,0.0,1.484,0.156,30.391,28687.883,556.381
NOR,Norway,2021,0.07,7.484,91.625,0.0,0.681,0.14,26.92,29054.664,569.2
NOR,Norway,2022,0.117,10.177,88.186,0.0,1.355,0.165,29.638,26649.338,533.568
NOR,Norway,2023,0.234,9.028,89.044,0.0,1.531,0.163,30.483,27817.604,551.496
NOR,Norway,2024,0.231,9.288,88.714,0.0,1.608,0.16,30.746,27995.271,555.626
,OECD (EI),1965,,,,,,,,,30618.541
,OECD (EI),1966,,,,,,,,,32177.98
,OECD (EI),1967,,,,,,,,,33410.59
,OECD (EI),1968,,,,,,,,,35583.832
,OECD (EI),1969,,,,,,,,,37996.934
,OECD (EI),1970,,,,,,,,,40195.902
,OECD (EI),1971,,,,,,,,,41228.641
,OECD (EI),1972,,,,,,,,,43394.523
,OECD (EI),1973,,,,,,,,,45825.18
,OECD (EI),1974,,,,,,,,,45191.195
,OECD (EI),1975,,,,,,,,,44407.57
,OECD (EI),1976,,,,,,,,,46771.016
,OECD (EI),1977,,,,,,,,,47803.344
,OECD (EI),1978,,,,,,,,,49195.703
,OECD (EI),1979,,,,,,,,,50440.516
,OECD (EI),1980,,,,,,,,,49090.672
,OECD (EI),1981,,,,,,,,,48011.664
,OECD (EI),1982,,,,,,,,,46637.199
,OECD (EI),1983,,,,,,,,,46857.691
,OECD (EI),1984,,,,,,,,,48800.41
,OECD (EI),1985,0.0,0.001,18.51,19.283,60.415,,,,50053.457
,OECD (EI),1986,0.0,0.002,18.128,20.7,59.305,,,,50677.395
,OECD (EI),1987,0.0,0.003,17.421,21.373,59.344,,,,52229.016
,OECD (EI),1988,0.0,0.005,16.947,22.19,58.961,,,,53957.066
,OECD (EI),1989,0.003,0.035,15.697,21.967,60.312,,,,54927.41
,OECD (EI),1990,0.005,0.046,15.775,22.184,59.893,,,,55463.18
,OECD (EI),1991,0.006,0.05,15.61,22.878,59.326,,,,55911.059
,OECD (EI),1992,0.006,0.056,15.329,22.948,59.431,,,,56468.891
,OECD (EI),1993,0.007,0.065,15.92,23.294,58.474,,,,57300.758
,OECD (EI),1994,0.007,0.077,14.997,23.301,59.404,,,,58285.672
,OECD (EI),1995,0.007,0.082,15.541,23.593,58.482,,,,59772.656
,OECD (EI),1996,0.008,0.092,15.52,23.573,58.55,,,,61781.461
,OECD (EI),1997,0.008,0.118,15.511,22.903,59.108,,,,62386.078
,OECD (EI),1998,0.008,0.154,14.758,22.843,59.813,,,,62559.402
,OECD (EI),1999,0.009,0.2,14.571,23.128,59.635,,,,63428.453
,OECD (EI),2000,0.01,0.292,14.131,22.693,60.425,,,,64579.965
,OECD (EI),2001,0.014,0.353,13.109,23.282,60.816,,,,64086.566
,OECD (EI),2002,0.017,0.481,13.046,22.99,60.953,,,,64676.426
,OECD (EI),2003,0.021,0.574,12.665,21.932,62.157,,,,65239.254
,OECD (EI),2004,0.027,0.742,12.658,22.448,61.412,,,,66513.414
,OECD (EI),2005,0.037,0.888,12.489,21.986,61.704,,,,67010.953
,OECD (EI),2006,0.051,1.095,12.606,21.993,61.319,,,,67014.086
,OECD (EI),2007,0.068,1.369,12.013,20.906,62.642,,,,67560.719
,OECD (EI),2008,0.111,1.716,12.506,20.709,61.92,,,,66846.805
,OECD (EI),2009,0.192,2.142,12.851,21.201,60.387,,,,63571.547
,OECD (EI),2010,0.294,2.438,12.706,20.793,60.43,,,,65898.055
,OECD (EI),2011,0.553,3.014,13.093,19.573,60.29,,,,65217.629
,OECD (EI),2012,0.836,3.483,13.128,17.781,61.084,,,,64617.934
,OECD (EI),2013,1.094,4.033,13.297,17.919,59.803,,,,65264.789
,OECD (EI),2014,1.45,4.376,13.166,18.121,58.844,,,,64772.508
,OECD (EI),2015,1.77,5.091,12.99,17.917,58.01,,,,64899.59
,OECD (EI),2016,2.052,5.478,13.111,17.728,57.069,,,,65238.453
,OECD (EI),2017,2.486,6.266,13.016,17.523,56.061,,,,66000.633
,OECD (EI),2018,2.848,6.574,13.087,17.313,55.521,,,,66994.203
,OECD (EI),2019,3.343,7.422,12.948,17.747,53.827,,,,66427.688
,OECD (EI),2020,4.112,8.585,13.668,17.111,51.633,,,,61836.484
,OECD (EI),2021,4.76,8.685,12.888,16.992,51.758,,,,64738.875
,OECD (EI),2022,5.753,9.656,12.29,15.755,51.649,,,,65058.797
,OECD (EI),2023,6.802,10.23,12.426,16.352,49.373,,,,63960.949
,OECD (EI),2024,7.844,10.506,12.568,16.428,47.87,,,,64689.938
,OECD (EIA),1980,,,,,,,,,51571.891
,OECD (EIA),1981,,,,,,,,,50344.723
,OECD (EIA),1982,,,,,,,,,49068.148
,OECD (EIA),1983,,,,,,,,,48811.254
,OECD (EIA),1984,,,,,,,,,50662.129
,OECD (EIA),1985,,,,,,,,,51555.582
,OECD (EIA),1986,,,,,,,,,52276.996
,OECD (EIA),1987,,,,,,,,,53783.141
,OECD (EIA),1988,,,,,,,,,55657.844
,OECD (EIA),1989,,,,,,,,,56768.027
,OECD (EIA),1990,,,,,,,,,56846.648
,OECD (EIA),1991,,,,,,,,,57001.672
,OECD (EIA),1992,,,,,,,,,57919.738
,OECD (EIA),1993,,,,,,,,,58689.117
,OECD (EIA),1994,,,,,,,,,59886.719
,OECD (EIA),1995,,,,,,,,,61260.203
,OECD (EIA),1996,,,,,,,,,63240.312
,OECD (EIA),1997,,,,,,,,,63695.648
,OECD (EIA),1998,,,,,,,,,63926.938
,OECD (EIA),1999,,,,,,,,,64862.445
,OECD (EIA),2000,,,,,,,,,66144.148
,OECD (EIA),2001,,,,,,,,,65944.07
,OECD (EIA),2002,,,,,,,,,66449.344
,OECD (EIA),2003,,,,,,,,,67245.922
,OECD (EIA),2004,,,,,,,,,68658.367
,OECD (EIA),2005,,,,,,,,,69059.203
,OECD (EIA),2006,,,,,,,,,69215.008
,OECD (EIA),2007,,,,,,,,,69610.656
,OECD (EIA),2008,,,,,,,,,68448.375
,OECD (EIA),2009,,,,,,,,,65390.09
,OECD (EIA),2010,,,,,,,,,67868.719
,OECD (EIA),2011,,,,,,,,,66908.219
,OECD (EIA),2012,,,,,,,,,66107.141
,OECD (EIA),2013,,,,,,,,,66753.125
,OECD (EIA),2014,,,,,,,,,66235.742
,OECD (EIA),2015,,,,,,,,,66264.062
,OECD (EIA),2016,,,,,,,,,66540.336
,OECD (EIA),2017,,,,,,,,,67084.531
,OECD (EIA),2018,,,,,,,,,67948.117
,OECD (EIA),2019,,,,,,,,,67309.766
,OECD (EIA),2020,,,,,,,,,61882.617
,OECD (EIA),2021,,,,,,,,,64620.852
,OECD (EIA),2022,,,,,,,,,64566.746
,OECD (EIA),2023,,,,,,,,,63526.812
,OECD (Ember),2000,0.01,0.298,14.482,22.976,60.62,1.352,491.412,,
,OECD (Ember),2001,0.014,0.362,13.46,23.593,61.022,1.28,491.521,,
,OECD (Ember),2002,0.017,0.495,13.375,23.303,61.17,1.361,490.498,,
,OECD (Ember),2003,0.02,0.592,13.003,22.234,62.432,1.432,500.277,,
,OECD (Ember),2004,0.026,0.765,13.033,22.766,61.594,1.53,490.989,,
,OECD (Ember),2005,0.037,0.915,12.873,22.309,61.942,1.645,491.619,,
,OECD (Ember),2006,0.05,1.127,12.968,22.298,61.556,1.71,486.723,,
,OECD (Ember),2007,0.065,1.409,12.354,21.17,62.911,1.79,493.273,,
,OECD (Ember),2008,0.107,1.763,12.839,20.948,62.173,1.856,484.56,,
,OECD (Ember),2009,0.186,2.203,13.197,21.44,60.611,2.023,469.051,,
,OECD (Ember),2010,0.288,2.507,13.036,21.027,60.669,2.133,467.828,,
,OECD (Ember),2011,0.551,3.091,13.44,19.741,60.585,2.241,465.039,,
,OECD (Ember),2012,0.819,3.567,13.477,17.909,61.444,2.422,466.57,,
,OECD (Ember),2013,1.063,4.127,13.701,18.035,60.126,2.572,461.931,,
,OECD (Ember),2014,1.493,4.481,13.54,18.242,59.113,2.727,454.837,,
,OECD (Ember),2015,1.817,5.208,13.356,18.015,58.305,2.883,440.689,,
,OECD (Ember),2016,2.116,5.598,13.481,17.808,57.723,2.847,428.143,,
,OECD (Ember),2017,2.549,6.398,13.355,17.583,56.795,2.884,420.578,,
,OECD (Ember),2018,2.921,6.721,13.432,17.407,56.189,2.891,412.341,,
,OECD (Ember),2019,3.425,7.604,13.276,17.83,54.437,2.975,390.297,,
,OECD (Ember),2020,4.21,8.77,14.008,17.18,52.233,3.116,367.452,,
,OECD (Ember),2021,4.868,8.866,13.218,17.068,52.321,3.185,372.967,,
