iso_code,year,Access_Electricity_Pct,GDP_USD,GDP_Per_Capita
LDC,2010,33.0164522875585,697392577949.774,815.33186696013
LDC,2011,34.4991777686772,795862508067.879,908.84557481049
LDC,2012,37.8232434782994,833458811324.933,929.489014391782
LDC,2013,38.2306245326965,905990487014.137,986.62795159005
LDC,2014,39.4878234772477,973313922336.013,1035.12745031121
LDC,2015,42.3127281274977,934515239963.614,970.916596442798
LDC,2016,46.3458332429442,949887329005.813,963.946548212228
LDC,2017,50.2044940868735,1039596262297.48,1030.33002221326
LDC,2018,51.0874202600401,1107881528995.12,1072.37486063383
LDC,2019,52.8787122662405,1168244060712.21,1104.18633151052
LDC,2020,54.4736840146264,1179759976006.93,1088.70490856513
LDC,2021,56.1055373553461,1288339633534.37,1161.529354921
LDC,2022,56.7383129284796,1445223560465.28,1273.78979194705
LDC,2023,58.4341452966049,1416482888487.06,1220.23843928653
LDC,2024,,1495340734264.69,1258.9400116614
LIC,2010,26.4471371996466,352444569549.905,820.562915135461
LIC,2011,27.6664094687004,383594035455.256,868.530357388221
LIC,2012,30.0776466504548,350423266186.239,772.447998642062
LIC,2013,31.0725397139029,356975592533.721,767.544385372142
LIC,2014,33.4716403056895,376071005536.702,789.28453030719
LIC,2015,33.0702183882953,359710118764.626,736.645564029793
LIC,2016,36.4336124161591,316109880599.631,630.769855946827
LIC,2017,38.1792563861523,327200283964.05,635.47544942083
LIC,2018,39.6838027900568,342687284249.884,647.163397218355
LIC,2019,40.7021444975815,356930361600.33,654.940947912545
LIC,2020,41.7368456716846,340851227778.848,607.964753680008
LIC,2021,43.015465793649,370630013362.636,643.369305022958
LIC,2022,43.0060882829376,427939606203.123,723.504638939919
LIC,2023,45.2721918756793,423723013875.631,697.171191535478
LIC,2024,,466541517790.093,746.934788844338
LIE,2010,100.0,5082337238.44718,141089.812849014
LIE,2011,100.0,5739706004.89616,158066.369379163
LIE,2012,100.0,5456102482.28614,148842.035144342
LIE,2013,100.0,6391708310.67727,172823.607794648
LIE,2014,100.0,6657526979.72277,178735.153020908
LIE,2015,100.0,6268515276.17441,167187.15730982
LIE,2016,100.0,6237302033.50132,165375.491396259
LIE,2017,100.0,6474308717.85289,170547.092298954
LIE,2018,100.0,6692620691.84146,174988.775083446
LIE,2019,100.0,6436467007.11932,166907.839305016
LIE,2020,100.0,6405870210.32293,164671.093553454
LIE,2021,100.0,7912602342.18895,201944.830335076
LIE,2022,100.0,7378156576.2354,186821.881757157
LIE,2023,100.0,8287748667.20832,207973.617746758
LIE,2024,,,
LKA,2010,85.3,58636161081.712,2808.36779237408
LKA,2011,87.8,67753284043.9282,3224.95736331928
LKA,2012,87.0,70447216891.3366,3327.77612404326
LKA,2013,90.2,77000578167.353,3740.61589348326
LKA,2014,92.7,82528535713.926,3971.91913148166
LKA,2015,94.3,85090301052.0465,4057.7158346231
LKA,2016,97.5,88000211171.5956,4149.19190775593
LKA,2017,97.5,94369350285.5814,4398.88828068715
LKA,2018,99.6,94450015982.8405,4358.56095906047
LKA,2019,99.8,88998706296.5783,4081.94772722003
LKA,2020,100.0,84335574581.5072,3847.60137695639
LKA,2021,100.0,88556698937.7033,3996.96240014909
LKA,2022,100.0,74143020262.8076,3342.63650253855
LKA,2023,100.0,83716142582.1945,3798.89016573011
LKA,2024,,98963185509.6499,4515.56787322732
LMC,2010,71.6877391821018,3791563164138.91,1486.73323791504
LMC,2011,74.603675894421,4230808888167.12,1631.11430442125
LMC,2012,75.1540848733681,4470689635852.52,1695.30445478252
LMC,2013,77.1188804443074,4726630256999.24,1763.7890305701
LMC,2014,78.2897096917029,5105129579201.0,1874.775473729
LMC,2015,80.658695354603,5098466854471.99,1843.92245982702
LMC,2016,82.7167145232316,5312048001895.33,1892.70524039558
LMC,2017,84.659238704957,5751392726255.85,2019.49853982875
LMC,2018,86.9121805698534,6004619221945.02,2078.75738872105
LMC,2019,87.6135221862236,6308107724476.6,2153.95427108494
LMC,2020,88.3804143922632,6110254911277.36,2058.43459982702
LMC,2021,90.555734236785,6921716347320.78,2302.44736874388
LMC,2022,90.5768405981587,7377558874199.93,2424.15054696003
LMC,2023,91.2680749757223,7530591347605.22,2443.40827649123
LMC,2024,,7857490239272.0,2517.63261211924
LMY,2010,80.4697385791145,18829707352204.9,3390.74990282183
LMY,2011,81.8904976048903,22178322345801.6,3939.15229373555
LMY,2012,82.3435621408737,23579313882597.3,4130.06444378513
LMY,2013,83.3208017096328,25037837778965.6,4326.21492686569
LMY,2014,84.0200906499771,26210915792732.4,4468.79749861455
LMY,2015,85.0407298728813,25441228963050.9,4282.04601624269
LMY,2016,86.2060872767977,25692480250515.9,4269.77006692862
LMY,2017,87.2282354384385,28077899127097.7,4607.31736311311
LMY,2018,88.327136631984,29904746273220.3,4846.86334479652
LMY,2019,88.6908340811204,30622477245854.4,4904.42291649615
LMY,2020,89.0162880643788,29667488251107.8,4698.5175297673
LMY,2021,90.1524934389007,34992770913888.4,5485.92472057214
LMY,2022,90.0932695913657,36712853300728.5,5702.28344160279
LMY,2023,90.4920711750527,37824423052000.7,5819.84086254913
LMY,2024,,39216943108499.1,5974.80452228263
LSO,2010,17.0,2234754241.91918,1119.47557793042
LSO,2011,22.5,2579409619.96722,1280.73390931581
LSO,2012,20.6,2477702216.26888,1217.93071228944
LSO,2013,26.9,2367112931.642,1151.03735837227
LSO,2014,27.8,2441063054.05792,1173.5377928819
LSO,2015,31.8,2359686724.53829,1121.19851342518
LSO,2016,35.1,2114426452.2019,992.491840678465
LSO,2017,33.7,2306741672.29006,1069.36673247542
LSO,2018,47.0,2556247291.99785,1170.65569702819
LSO,2019,44.6,2390702295.82777,1082.05706777516
LSO,2020,47.5,2053699870.07191,918.582577421982
LSO,2021,50.4,2412130021.64641,1066.58643600093
LSO,2022,50.0,2354980884.15271,1030.12579628833
LSO,2023,57.3,2117962430.3041,916.282970463888
LSO,2024,,2271541845.62002,971.814620468788
LTE,2010,98.3525114394724,13673596482286.5,6273.65791810552
LTE,2011,98.6260218375387,16657387943146.7,7595.11474079685
LTE,2012,98.7122102612766,17828118099875.4,8069.36106146732
LTE,2013,98.8980026570932,19224280443537.8,8639.80228437874
LTE,2014,99.0043906618323,19987237041216.9,8917.94695533798
LTE,2015,98.7803025039947,18784732096877.7,8325.54664463079
LTE,2016,99.1164140922572,18828510013671.3,8290.74162992553
LTE,2017,99.2721741521305,20875187048422.1,9131.37216704566
LTE,2018,99.2807572971817,22893811867077.4,9959.6655103541
LTE,2019,99.3290603456492,23350735596984.1,10112.2012892771
LTE,2020,99.3869408855182,22862413053120.2,9869.54019951006
LTE,2021,99.4116997820502,27277869480236.8,11755.4245358535
LTE,2022,99.4771881862167,28540512833862.8,12280.1075352976
LTE,2023,99.4571757576784,28903171309924.7,12422.7253981593
LTE,2024,,29910723278948.7,12843.3344406811
LTU,2010,99.7,36638128534.0643,11829.122609457
LTU,2011,99.7,43186501862.7907,14261.8433787325
LTU,2012,100.0,42709372066.8627,14288.1853493139
LTU,2013,100.0,46303660422.0434,15636.5252586048
LTU,2014,100.0,48306546656.9281,16446.1647181663
LTU,2015,100.0,41540954817.2039,14269.8039878287
LTU,2016,100.0,42970749245.0336,14934.2702840428
LTU,2017,100.0,47756764508.446,16800.1510246099
LTU,2018,100.0,54261795148.5372,19247.2315367967
LTU,2019,100.0,55122066225.796,19608.7943945553
LTU,2020,100.0,57412038533.2718,20428.6478157394
LTU,2021,100.0,67037321008.9679,23870.4594851722
LTU,2022,100.0,71033884499.7824,25085.784063499
LTU,2023,100.0,79789877416.1681,27786.0057829276
LTU,2024,,84869215513.3648,29386.2878350187
LUX,2010,100.0,56213985987.4168,110885.991378721
LUX,2011,100.0,61696281326.2453,119025.057203467
LUX,2012,100.0,59776383527.3602,112584.676270958
LUX,2013,100.0,65203276466.9763,120000.140729859
LUX,2014,100.0,68804811897.6445,123678.702143275
LUX,2015,100.0,60071584216.1375,105462.012584423
LUX,2016,100.0,62216885435.9488,106899.293549552
LUX,2017,100.0,65712180342.9836,110193.213797228
LUX,2018,100.0,71085623495.1145,116926.759593905
LUX,2019,100.0,69872035113.6469,112696.649059674
LUX,2020,100.0,73670782100.3909,116860.02817236
LUX,2021,100.0,86386759695.1653,134965.815442152
LUX,2022,100.0,80801680397.0139,123719.658915996
LUX,2023,100.0,87574021091.7525,131407.681364513
LUX,2024,,93197329011.7078,137516.587324367
LVA,2010,99.8,23468324572.3343,11188.4191700977
LVA,2011,99.8,26575547900.8247,12902.574053337
LVA,2012,100.0,27116149948.6683,13329.3499931271
LVA,2013,100.0,29152128167.8438,14484.4715282132
LVA,2014,100.0,30277203767.4058,15185.814581236
LVA,2015,100.0,26344565876.8902,13321.9753140616
LVA,2016,100.0,27117105059.5075,13838.5266823272
LVA,2017,100.0,29391059767.4259,15132.4958333982
LVA,2018,100.0,33247935477.3576,17252.1710428626
LVA,2019,100.0,33099503950.847,17294.9751600969
LVA,2020,100.0,33379927434.6149,17564.2321549354
LVA,2021,100.0,38183326784.9335,20261.8887788916
LVA,2022,100.0,38014713595.7686,20227.2307431581
LVA,2023,100.0,42572151720.138,22675.5786295407
LVA,2024,,43520773851.1219,23367.5986788961
MAC,2010,100.0,28241798491.593,52591.8035225196
MAC,2011,100.0,36845888757.1886,67041.2823092952
MAC,2012,100.0,43189721376.9846,76051.6312325843
MAC,2013,100.0,51536595089.2793,87069.767003344
MAC,2014,100.0,54902831793.5018,88310.8119567344
MAC,2015,100.0,45048190598.3249,70070.2918001631
MAC,2016,100.0,45070808688.9611,69074.0363049212
MAC,2017,100.0,50383871120.8733,77704.9215312666
MAC,2018,100.0,55190661339.7796,83761.8171798142
MAC,2019,100.0,55082293844.1008,81967.699172769
MAC,2020,100.0,25343525935.8358,36976.2561071429
MAC,2021,100.0,30969334705.0515,45376.314586156
MAC,2022,100.0,24999113475.8368,36909.9564090312
MAC,2023,100.0,45803067940.4072,67476.5290813306
MAC,2024,,50183212761.3484,73046.8890267079
MAF,2010,100.0,,
MAF,2011,100.0,775875857.926244,20930.5850690939
MAF,2012,100.0,,
MAF,2013,100.0,,
MAF,2014,100.0,772921756.347188,20638.765189511
MAF,2015,100.0,,
MAF,2016,100.0,,
MAF,2017,100.0,,
MAF,2018,100.0,,
MAF,2019,100.0,652205849.387956,19033.0594854512
MAF,2020,100.0,,
MAF,2021,100.0,649206156.194207,21668.3740927942
MAF,2022,100.0,,
MAF,2023,100.0,,
MAF,2024,,,
MAR,2010,95.7,100865329473.44,3067.9853515625
MAR,2011,96.1,110080631332.375,3301.98876953125
MAR,2012,96.4,106937392311.129,3164.17724609375
MAR,2013,97.2,115739287305.08,3379.7431640625
MAR,2014,97.3,119130841411.664,3435.40698242188
MAR,2015,97.3,110413823841.592,3146.24780273438
MAR,2016,97.8,111572947004.917,3140.85546875
MAR,2017,100.0,118540573367.844,3296.52661132813
MAR,2018,98.1,127341147581.818,3501.69799804688
MAR,2019,99.6,128920266409.458,3508.09765625
MAR,2020,100.0,121353645057.144,3268.0302734375
MAR,2021,100.0,142022058447.231,3785.93627929688
MAR,2022,100.0,130951926351.241,3455.39624023438
MAR,2023,100.0,144417103249.646,3771.4462890625
MAR,2024,,154430996472.752,3993.38745117188
MCO,2010,100.0,5367561569.59548,161853.920622244
MCO,2011,100.0,6088689808.38347,179363.984221513
MCO,2012,100.0,5742749294.00852,165444.651378771
MCO,2013,100.0,6555591709.88585,184940.663804718
MCO,2014,100.0,7070017323.65476,195693.570738894
MCO,2015,100.0,6264756528.37691,170437.101188261
MCO,2016,100.0,6471290793.55029,173604.753555915
MCO,2017,100.0,6430254652.58934,170663.375247872
MCO,2018,100.0,7184333936.01355,188298.315668437
MCO,2019,100.0,7383496254.23721,193746.785647412
MCO,2020,100.0,6730736282.78961,176891.886538492
MCO,2021,100.0,8623242743.29564,223823.363960226
MCO,2022,100.0,8800430486.17137,226052.001905201
MCO,2023,100.0,9995350547.12166,256580.515122745
MCO,2024,,,
MDA,2010,99.3,6974982369.60155,2436.79935102421
MDA,2011,99.4,8414352020.49442,2941.36224066021
MDA,2012,99.5,8709138634.82921,3044.8084324815
MDA,2013,99.6,9496717875.51932,3321.04397795719
MDA,2014,99.8,9402090137.7423,3289.95758568777
MDA,2015,99.9,7797667196.73087,2749.55137054338
MDA,2016,99.9,7980917075.7748,2847.08794770479
MDA,2017,100.0,9514404016.20949,3453.26727720294
MDA,2018,100.0,11252353420.8798,4156.44981956646
MDA,2019,100.0,11736797054.6965,4405.33418162155
MDA,2020,100.0,11530746234.4492,4375.7788930524
MDA,2021,100.0,13691869264.0794,5274.60582195352
MDA,2022,100.0,14525337523.7271,5744.29618434435
MDA,2023,100.0,16711906746.2133,6799.58594644576
MDA,2024,,18200340853.6517,7617.51613089815
MDG,2010,12.3,9982711338.07029,450.009391645726
MDG,2011,14.3,11551819617.874,506.163691559309
MDG,2012,18.7,11578975061.9479,493.511162904211
MDG,2013,12.9,12423555455.3853,515.301589361832
MDG,2014,23.0,12522957399.2281,505.684922503435
MDG,2015,23.8,11323020701.3017,445.320069480568
MDG,2016,22.9,11848613858.442,453.970714522463
MDG,2017,24.1,13176313593.5509,491.866848718929
MDG,2018,36.5,13760033282.2925,500.45718552916
MDG,2019,31.0,14104664678.5063,499.818837622534
MDG,2020,32.0,13051441203.9474,450.771615201509
MDG,2021,35.1,14354731964.331,483.469463351371
MDG,2022,36.1,15325603272.6073,503.514533472879
MDG,2023,39.4,15869945477.855,508.718427705736
MDG,2024,,17420814800.7045,544.997302693127
MDV,2010,99.0,2588176054.6875,7173.59601844692
MDV,2011,99.1,2774350240.04918,7424.520410971
MDV,2012,99.2,2886163997.20531,7461.29703686309
MDV,2013,99.4,3295009237.50107,8236.08177944126
MDV,2014,100.0,3697353039.20043,8939.07416571472
MDV,2015,99.8,4129505319.12921,9644.90655028145
MDV,2016,100.0,4409942623.85538,9947.80744731739
MDV,2017,99.8,4816426256.52914,10509.628805812
MDV,2018,100.0,5404344162.69888,11423.2838427029
MDV,2019,100.0,5726094799.37709,11740.2724029785
MDV,2020,100.0,3712604583.36665,7393.8886543933
MDV,2021,100.0,5252457369.55218,10176.143882547
MDV,2022,100.0,6177118113.94637,11786.0091545343
MDV,2023,100.0,6590894301.9579,12530.3602359683
MDV,2024,,6975146349.42592,13215.5353637008
MEA,2010,90.5608198614909,3035569587215.87,4858.24316666732
MEA,2011,90.7761559347102,3654665416709.42,5718.86907861057
MEA,2012,91.8541213665319,3942874851169.17,6035.56581008106
MEA,2013,93.1479690416445,3906327736018.28,5852.49197095773
MEA,2014,94.0320956677215,3944295197979.42,5794.32810284726
MEA,2015,93.4360655461117,3546719057163.68,5108.83117786409
MEA,2016,95.158764819742,3592203183221.5,5080.74067722357
MEA,2017,96.0012431691978,3761433694224.74,5232.29631554928
MEA,2018,94.9706861712286,4023974471234.97,5509.55913785523
MEA,2019,96.0087072984601,3989483215533.71,5371.48987165166
MEA,2020,96.2621204422818,3561019804742.77,4707.81986084887
MEA,2021,96.4166690553693,4279459402701.19,5575.27298626728
MEA,2022,95.8637945014964,4994047685350.32,6383.39839256713
MEA,2023,96.4226367435274,4837112081492.74,6063.05247657864
MEA,2024,,5025772564328.3,6180.85878446824
MEX,2010,99.2,1105424238572.81,9728.80078237782
MEX,2011,99.0,1229013703577.75,10664.4944046282
MEX,2012,99.1,1255110424665.92,10744.1335229686
MEX,2013,99.1,1327436290439.27,11216.800851866
MEX,2014,99.2,1364507717764.6,11391.3773510244
MEX,2015,99.0,1213294467779.98,10021.2386124039
MEX,2016,99.5,1112233497452.7,9097.92397674769
MEX,2017,100.0,1190721475906.0,9649.27816772402
MEX,2018,99.5,1256300182775.8,10084.7937553679
MEX,2019,99.6,1304106203902.45,10369.5553585271
MEX,2020,99.4,1121064767401.51,8841.2707511328
MEX,2021,100.0,1316569466735.28,10314.0506725979
MEX,2022,100.0,1466464899303.68,11402.1410374782
MEX,2023,99.7,1793798859343.27,13826.1306570122
MEX,2024,,1852722885258.11,14157.9445835849
MHL,2010,89.4,161100000.0,3095.45768964722
MHL,2011,89.9,172300000.0,3319.39815439151
MHL,2012,90.4,180700000.0,3514.26515490383
MHL,2013,90.9,186400000.0,3677.90690791421
MHL,2014,91.5,186000000.0,3735.23977829545
MHL,2015,92.1,183700000.0,3764.34426229508
MHL,2016,92.7,201800000.0,4229.80988911945
MHL,2017,93.8,213700000.0,4592.83457628576
MHL,2018,95.3,220000000.0,4858.12079054875
MHL,2019,96.8,232900000.0,5292.33985502306
MHL,2020,98.3,241800000.0,5661.96787336674
MHL,2021,99.8,258900000.0,6258.61193705127
MHL,2022,100.0,253400000.0,6322.82855503156
MHL,2023,100.0,259300000.0,6678.34239060448
MHL,2024,,280357844.229802,7466.65186507409
MIC,2010,84.9999537271052,18482720369642.3,3607.26997781882
MIC,2011,86.5077282234945,21799574888515.2,4201.46234199476
MIC,2012,86.85665915497,23231163844455.8,4420.32330991182
MIC,2013,87.8879932539697,24682517377605.2,4637.49468742645
MIC,2014,88.4909849365417,25836696431644.6,4794.47609466369
MIC,2015,89.696086196752,25083049368763.7,4599.80845420887
MIC,2016,90.7294390156023,25375550658298.8,4600.22936847744
MIC,2017,91.7562111955483,27748887095153.8,4973.53707967724
MIC,2018,92.8952431856606,29559838322315.3,5240.73875711968
MIC,2019,93.2814184125754,30263574824888.8,5310.45350032975
MIC,2020,93.6247477128748,29324478257136.1,5096.7359040376
MIC,2021,94.8336785108119,34618128912439.9,5966.0001578766
MIC,2022,94.8582120089906,36282529025324.2,6205.5459977675
MIC,2023,95.1583884632963,37397441616315.5,6347.75391928371
MIC,2024,,38748293620690.3,6524.2573581605
MKD,2010,99.5,9407170321.37752,4833.36586759968
MKD,2011,99.7,10494626767.6445,5416.86672931659
MKD,2012,99.6,9745261300.57788,5049.8265386157
MKD,2013,99.7,10817702346.0674,5626.26115664893
MKD,2014,99.8,11362265252.778,5925.38592218015
MKD,2015,99.9,10064519962.5655,5262.68671928674
MKD,2016,100.0,10672467073.2873,5598.48622617967
MKD,2017,100.0,11307067069.6658,5955.2973863451
MKD,2018,99.8,12683068114.2388,6713.98925398989
MKD,2019,100.0,12606338448.547,6718.85826635458
MKD,2020,100.0,12361036913.8409,6659.59651070776
MKD,2021,100.0,14000283827.0154,7620.80296977508
MKD,2022,100.0,13932436550.0883,7606.2375253797
MKD,2023,100.0,15763604287.9867,8624.28400232117
MKD,2024,,16685236492.0675,9310.02790015256
MLI,2010,27.0,13196527458.3156,827.617660082715
MLI,2011,28.8,15506843901.5459,941.574944706639
MLI,2012,25.6,14891957623.4895,878.217175344858
MLI,2013,32.4,15769357572.5419,903.190452512378
MLI,2014,34.2,16943434590.8343,940.243260037952
MLI,2015,37.6,15583181170.4105,838.11986940103
MLI,2016,38.8,16743796799.8329,872.468587171653
MLI,2017,34.8,18308362040.0521,924.057531692284
MLI,2018,50.9,20368015381.2413,996.379292136901
MLI,2019,47.9,20477421884.5414,971.949318638092
MLI,2020,50.6,20698560938.7775,953.242943290974
MLI,2021,53.4,22999245262.6719,1027.27345365357
MLI,2022,53.0,22374051349.9445,969.72220560562
MLI,2023,54.5,24621545564.8753,1035.86242628411
MLI,2024,,26588067731.1692,1086.1762176779
MLT,2010,100.0,9097044182.15877,21946.6070188242
MLT,2011,100.0,9789361705.08927,23516.9691282762
MLT,2012,100.0,9609532105.58909,22878.3131257656
MLT,2013,100.0,10796782633.5257,25415.5566806942
MLT,2014,100.0,11888032861.804,27424.5765369278
MLT,2015,100.0,11340795032.9304,25529.6813131565
MLT,2016,100.0,12025782885.2772,26459.0772054811
MLT,2017,100.0,14161366732.7153,30317.2443357939
MLT,2018,100.0,16153779511.1559,33382.2677502638
MLT,2019,100.0,16337793530.7788,32421.9179753188
MLT,2020,100.0,16409900599.1964,31833.596382464
MLT,2021,100.0,19723563354.6779,38065.354346575
MLT,2022,100.0,19239187083.5194,36224.2819955817
MLT,2023,100.0,22210718401.0207,40182.4313854634
MLT,2024,,24322006607.9295,42347.3073860173
MMR,2010,48.8,49540813342.4834,1010.53417343401
MMR,2011,54.1,59977326085.9908,1213.62898703376
MMR,2012,55.3,59937796648.2158,1202.6658960055
MMR,2013,56.5,60269732854.827,1199.09561597055
MMR,2014,52.0,65531374199.6663,1293.00042298688
MMR,2015,60.5,59607290407.6191,1166.73305546337
MMR,2016,55.6,63298361996.2153,1229.19713515893
MMR,2017,69.8,66053040483.0016,1272.82241830603
MMR,2018,66.1,67860515989.517,1298.21310320785
MMR,2019,68.3,75065106227.6892,1425.98954211903
MMR,2020,70.4,79006113643.1906,1490.21683548367
MMR,2021,72.5,66345291160.1683,1242.72134419599
MMR,2022,73.6,62253049891.6449,1158.05005034332
MMR,2023,76.8,66757619000.0,1233.19666209269
MMR,2024,,74079772652.4286,1359.25961394135
MNA,2010,89.7853987089534,1626058953367.17,2816.19347268048
MNA,2011,90.0032683061914,1906060807193.25,3232.55085445125
MNA,2012,91.1539591115329,2052891275800.27,3412.57302470239
MNA,2013,92.5410186202545,1930423514701.66,3148.3641242062
MNA,2014,93.4955408707137,1919784977902.57,3073.79994256308
MNA,2015,92.8277634911895,1780659355969.17,2802.63134980934
MNA,2016,94.704907124104,1829549360447.27,2832.83052598
MNA,2017,95.6230221837644,1857189378336.06,2827.77247042523
MNA,2018,94.5093636648155,1864852275838.18,2789.82637461637
MNA,2019,95.6437471934695,1819885021237.61,2674.37046083008
MNA,2020,95.9173702775193,1649213376516.37,2381.42542469934
MNA,2021,96.0956018888668,1915797738870.79,2719.53126773593
MNA,2022,95.483714372763,2132297995335.66,2975.95566292741
MNA,2023,96.0854287468734,2039526572152.72,2797.40730719316
MNA,2024,,2153572215659.73,2903.59793979158
MNE,2010,99.2,4142983843.4912,6688.40259641346
MNE,2011,99.0,4544428421.49513,7325.64689244715
MNE,2012,99.3,4087526241.81268,6577.74033229273
MNE,2013,99.7,4465772400.37453,7172.92908521143
MNE,2014,97.7,4593853290.963,7364.96590101549
MNE,2015,99.5,4054730077.57718,6491.19280618646
MNE,2016,99.6,4376930578.32395,6999.1358134109
MNE,2017,100.0,4856599480.79882,7758.36921956034
MNE,2018,100.0,5506942238.35668,8790.88152116679
MNE,2019,100.0,5542054181.12616,8842.48528706869
MNE,2020,99.9,4769996866.00758,7612.62845881291
MNE,2021,99.8,5861427505.12493,9377.48879714989
MNE,2022,100.0,6229801580.79157,9990.20444616996
MNE,2023,100.0,7530593375.22034,12077.3747094687
MNE,2024,,8069536125.80285,12935.4522712126
MNG,2010,78.5,7189481998.90094,2625.21881402433
MNG,2011,72.1,10409797377.8571,3736.04201455077
MNG,2012,83.7,12292770631.565,4328.89001905655
MNG,2013,81.2,12582122604.2577,4340.14310544449
MNG,2014,86.0,12226514668.0622,4126.23975800524
MNG,2015,88.0,11619892590.6941,3838.92126989984
MNG,2016,90.8,11181350649.3573,3619.90026383792
MNG,2017,93.6,11480847740.736,3645.96708669551
MNG,2018,98.1,13178094720.4986,4107.64288528468
MNG,2019,98.9,14206359017.5143,4347.54610314873
MNG,2020,99.5,13312981429.0891,4001.25193077703
MNG,2021,100.0,15286441737.6686,4517.61578018785
MNG,2022,100.0,17146471713.748,4993.51487463495
MNG,2023,100.0,20325121393.9074,5838.63108083902
MNG,2024,,23586055802.4517,6691.48209834228
MNP,2010,100.0,799000000.0,14771.4037455399
MNP,2011,100.0,729000000.0,13598.7166094613
MNP,2012,100.0,746000000.0,14013.6003306158
MNP,2013,100.0,772000000.0,14632.8518897608
MNP,2014,100.0,832000000.0,15945.417608954
MNP,2015,100.0,910000000.0,17665.1007493109
MNP,2016,100.0,1230000000.0,24225.474169342
MNP,2017,100.0,1560000000.0,31225.6049960968
MNP,2018,100.0,1301000000.0,26509.3628379893
MNP,2019,100.0,1179000000.0,24496.6652122421
MNP,2020,100.0,866000000.0,18220.8382427201
MNP,2021,100.0,914000000.0,19455.50139424
MNP,2022,100.0,1096000000.0,23785.754590043
MNP,2023,100.0,,
MNP,2024,,,
MOZ,2010,18.9,11411894723.864,496.185839392659
MOZ,2011,20.2,14619279988.716,618.17649286789
MOZ,2012,21.2,16688114144.0745,685.685748199513
MOZ,2013,22.4,17198073057.1981,686.505672517351
MOZ,2014,24.8,17978246586.0662,697.142680444123
MOZ,2015,24.0,16208985769.615,610.563774706589
MOZ,2016,26.2,12069051237.1711,441.489734819071
MOZ,2017,24.3,13264640645.7768,470.93856305196
MOZ,2018,31.1,15017358952.8452,517.507260258101
MOZ,2019,29.7,15512759046.672,519.09255091362
MOZ,2020,30.6,14235420174.1884,462.433876479921
MOZ,2021,31.5,16168055475.4449,509.907829475551
MOZ,2022,33.2,18883528581.3734,578.251663751351
MOZ,2023,36.0,20954220983.5473,622.985619320596
MOZ,2024,,22416650343.4786,647.28579950207
MRT,2010,34.2,5628878797.98257,1659.96369705455
MRT,2011,35.3,6764627745.9033,1931.19975525465
MRT,2012,36.4,6728208836.22143,1859.11733247641
MRT,2013,37.6,7223071097.08417,1934.24103064714
MRT,2014,38.8,6592537781.81518,1713.00865264234
MRT,2015,39.5,6166863896.68677,1554.94897871782
MRT,2016,41.2,6398747592.13185,1565.76575722696
MRT,2017,42.9,6800135898.28827,1615.00401327323
MRT,2018,43.6,7473550557.07378,1722.93528854073
MRT,2019,44.9,7894764885.82312,1767.072710621
MRT,2020,45.4,8260752385.23089,1795.76459566714
MRT,2021,47.7,9222536364.01272,1947.78918383313
MRT,2022,49.0,9557966698.25369,1960.35240077424
MRT,2023,50.3,10651709314.1644,2120.82318421747
MRT,2024,,10766731873.5407,2082.78374423714
MUS,2010,99.4,10003670690.3497,8000.37643182154
MUS,2011,99.6,11518413429.9684,9197.04299089459
MUS,2012,99.4,11668696396.7887,9291.23627601053
MUS,2013,99.4,12292974141.4044,9764.64413060045
MUS,2014,99.5,13074129952.0532,10366.3550754936
MUS,2015,99.6,12007291045.6489,9507.87133656424
MUS,2016,99.7,12594155464.4136,9965.72531085228
MUS,2017,99.6,13713506130.6081,10841.6847754844
MUS,2018,99.8,14735695930.9727,11643.4605962124
MUS,2019,100.0,14436346979.6355,11403.2527870674
MUS,2020,99.5,11408106446.3144,9011.04288445023
MUS,2021,99.6,11484348857.8529,9068.97300226707
MUS,2022,100.0,12907767789.5967,10223.7882316574
MUS,2023,100.0,14101195732.6741,11182.186568616
MUS,2024,,14952555414.8553,11871.733679438
MWI,2010,8.7,10128323010.6049,683.124694716799
MWI,2011,7.6,11648142958.3651,763.061000394572
MWI,2012,7.4,8773203178.16512,558.46208832772
MWI,2013,9.0,8031571927.62055,496.947368267313
MWI,2014,11.9,8801326169.14547,529.5133440206
MWI,2015,10.8,9219474379.31534,539.605363240686
MWI,2016,11.0,7909868618.46366,450.506105510719
MWI,2017,12.7,8943543793.5839,495.769683367165
MWI,2018,18.0,9879231591.52434,533.203173686705
MWI,2019,11.2,11051865579.8121,580.889816066776
MWI,2020,11.5,11769313597.8545,602.507478176106
MWI,2021,14.2,12378129750.9872,617.447520802454
MWI,2022,14.0,12429060150.742,604.269751184515
MWI,2023,15.6,12712150082.0792,602.343619809252
MWI,2024,,11008925322.5134,508.371273531708
MYS,2010,99.5,255017638455.59,8899.34505544675
MYS,2011,99.5,297951668674.835,10217.1068585031
MYS,2012,99.8,314443047642.111,10600.5744240026
MYS,2013,99.6,323276235524.415,10713.6407638899
MYS,2014,99.7,338066095097.254,11013.3107334403
MYS,2015,99.9,301355266964.947,9648.6797937523
MYS,2016,99.9,301256033870.334,9476.53409809923
MYS,2017,100.0,319109094160.343,9862.54806612235
MYS,2018,100.0,358788845712.53,10901.8019954421
MYS,2019,100.0,365177721021.516,10920.191763972
MYS,2020,100.0,337456163961.211,9957.52626697613
MYS,2021,100.0,373784823672.946,10903.1116425938
